3	3	3
3	4	1
3	11	1
3	71	1
4	4	11
4	50	1
4	354	1
4	367	1
4	836	1
4	2497	1
5	5	3
5	355	3
5	483	1
5	484	3
5	1107	1
6	6	4
6	7	1
6	334	1
6	386	1
6	1103	1
6	1104	1
7	7	6
7	8	2
7	393	2
7	632	1
7	1104	1
8	8	3
8	367	1
8	369	2
8	1799	1
8	1800	1
9	9	3
9	103	2
9	367	1
9	1802	1
9	1825	1
9	1826	1
10	10	3
10	15	1
10	367	1
11	11	2
11	12	1
12	12	7
12	13	3
12	77	1
12	104	2
12	372	1
12	373	1
13	13	4
13	15	1
13	98	1
14	14	5
14	15	1
14	17	1
14	102	1
14	2195	1
15	15	6
15	17	1
15	97	1
15	98	1
15	99	2
16	511	1
16	1825	1
17	17	3
18	18	6
18	20	1
18	1805	1
19	19	1
19	20	1
19	643	1
20	20	3
20	21	1
20	133	1
20	669	1
21	21	4
21	1274	1
22	22	1
22	23	1
22	667	1
23	23	2
23	24	1
24	24	3
24	27	1
25	25	7
25	26	2
26	26	2
26	667	1
26	959	1
27	29	1
27	1104	1
28	28	1
28	30	1
30	30	2
30	2058	1
31	31	3
31	33	1
32	32	7
32	72	3
33	33	1
33	40	1
33	48	1
33	58	1
34	34	1
34	35	1
34	58	1
35	35	1
35	36	2
36	36	3
36	37	3
36	38	1
37	37	1
38	38	1
39	39	4
39	40	1
39	521	1
39	1880	1
40	40	4
40	1883	1
41	41	5
41	42	2
41	68	1
42	42	10
42	49	1
42	57	2
42	59	2
42	60	1
42	62	1
43	43	4
43	67	1
44	44	3
44	45	4
44	65	1
44	74	3
45	45	1
45	46	1
45	56	1
45	73	1
45	74	1
46	46	4
46	537	1
46	1877	2
47	47	5
47	48	1
47	521	1
48	48	1
49	49	3
49	50	1
49	71	2
50	50	2
50	51	1
50	57	1
50	1232	1
51	51	4
51	52	1
52	52	1
52	53	1
53	53	2
55	55	1
55	56	3
55	57	4
56	56	3
56	65	1
56	1183	1
56	2094	1
57	57	1
57	1139	1
58	58	3
58	61	1
58	68	1
58	74	1
59	59	5
59	60	2
59	61	1
59	660	2
59	1890	1
60	60	3
60	61	1
60	672	1
61	61	1
61	77	1
61	660	2
61	1585	1
61	1882	2
61	1889	1
62	62	7
62	63	1
62	67	2
62	2115	1
63	63	2
63	78	1
64	64	2
64	65	1
65	65	3
65	66	1
66	66	6
66	70	1
66	74	2
67	67	2
67	68	1
67	74	1
67	1412	1
68	68	1
68	69	2
69	69	9
70	70	1
71	71	1
72	72	2
72	89	1
73	73	3
74	74	3
74	75	1
75	75	6
75	76	1
75	77	1
76	76	6
77	77	7
77	78	2
77	85	1
77	95	1
77	364	1
77	759	1
77	2334	1
78	78	7
78	79	2
78	86	2
78	362	1
78	1176	1
79	79	13
79	85	1
79	86	1
79	1888	1
80	80	16
80	84	1
80	116	1
