3	3	33
3	4	4
3	33	4
3	77	10
3	345	9
3	1144	1
4	4	12
4	6	1
4	13	11
4	15	12
4	16	2
4	26	1
4	31	1
4	33	1
4	1304	1
5	5	5
5	6	6
5	23	1
5	26	3
5	196	8
5	197	3
5	1300	8
5	1304	14
6	6	21
6	8	1
6	9	2
6	16	1
6	33	8
6	39	2
6	189	1
6	212	3
6	743	3
7	7	10
7	8	30
7	17	4
7	75	1
7	210	1
7	211	2
7	804	1
7	963	1
8	8	21
8	9	1
8	10	1
8	13	8
8	14	12
8	20	2
8	23	3
8	29	32
8	31	1
8	90	1
8	167	5
9	9	11
9	10	4
9	13	2
10	10	51
10	11	5
10	50	1
10	170	1
10	367	1
10	2334	3
11	11	22
11	18	9
11	29	6
11	639	2
11	1027	7
11	1029	1
12	12	29
12	18	16
12	19	11
12	25	3
12	53	1
12	1327	2
12	1897	1
13	13	17
13	14	6
13	16	1
13	35	2
13	159	9
13	225	4
14	14	29
14	20	3
14	30	14
14	147	1
15	15	47
15	16	5
15	29	13
15	32	5
15	1876	1
16	16	15
16	29	1
16	31	8
16	32	4
16	2569	1
16	2616	1
17	17	21
17	18	1
17	30	9
17	33	7
17	39	10
17	795	9
17	819	3
18	18	31
18	19	1
18	34	2
18	44	6
18	45	6
18	60	6
18	61	3
19	19	12
19	20	15
19	21	1
19	30	2
19	59	5
19	60	1
19	61	1
20	20	19
20	38	1
20	43	2
20	62	3
20	208	6
20	1304	1
21	21	31
21	38	28
21	39	5
21	49	1
21	1144	1
22	22	21
22	36	1
22	39	9
22	45	15
22	51	1
22	71	3
22	79	1
22	212	1
23	23	41
23	24	9
23	30	1
23	45	9
23	51	7
23	212	6
23	1327	4
23	1489	1
23	1975	1
24	24	35
24	25	15
24	26	3
24	28	1
24	40	7
24	45	1
24	46	8
24	48	1
24	56	5
24	77	2
24	118	1
24	411	1
24	548	1
24	2324	3
24	2654	1
25	25	27
25	31	4
25	46	4
25	49	2
25	50	1
25	77	1
25	1327	10
26	26	38
26	27	22
26	28	1
26	33	1
26	36	5
26	44	1
26	49	2
26	59	2
26	77	1
26	78	3
26	670	1
27	27	14
27	28	3
27	29	15
27	44	18
27	77	2
28	28	53
28	31	4
28	42	1
28	44	21
28	2477	1
29	29	28
29	30	39
29	46	1
30	30	14
30	31	1
30	32	7
30	44	3
30	762	1
31	31	40
31	32	11
31	33	1
31	55	13
31	388	1
31	762	1
31	2242	1
32	32	27
32	33	8
32	40	5
33	33	28
33	44	5
33	47	4
33	55	12
33	58	9
33	799	12
33	801	2
33	2274	1
33	2305	1
34	34	11
34	35	6
34	55	3
34	56	1
34	138	10
34	148	10
34	212	1
34	2312	1
34	2323	2
34	2337	7
35	35	28
35	36	16
35	50	2
35	57	5
35	74	1
35	315	1
35	1085	1
35	1643	1
35	1670	1
35	2323	5
36	36	29
36	37	1
36	50	3
36	58	4
36	59	3
36	69	6
36	79	3
36	147	11
36	148	1
36	2093	2
37	37	14
37	39	2
37	40	2
37	42	1
37	43	1
37	53	1
37	68	1
37	80	1
38	38	13
38	39	2
38	44	1
38	49	1
38	52	10
38	58	3
38	60	1
38	62	8
38	70	1
38	78	3
38	208	1
38	1794	1
39	39	10
39	41	5
39	59	4
40	40	20
40	50	1
40	52	2
40	55	1
40	160	1
40	185	3
40	198	1
40	344	6
40	345	1
40	1126	2
40	1632	1
40	2204	1
41	41	49
41	42	3
41	50	2
41	61	3
41	62	2
41	191	7
41	192	1
41	208	5
41	224	4
42	42	14
42	43	1
42	54	1
42	61	1
42	62	2
42	209	9
42	1456	7
43	43	28
43	44	6
43	54	5
43	58	17
43	60	15
43	68	3
43	74	4
43	76	6
43	1441	1
44	44	30
44	60	2
44	225	2
44	2238	1
45	45	51
45	46	1
45	49	6
45	51	5
45	52	1
45	58	3
45	61	1
46	46	10
46	47	9
46	48	9
46	53	2
46	54	10
46	76	9
46	258	1
46	350	1
47	47	12
47	48	33
47	49	13
47	57	1
47	61	8
47	78	3
47	1407	1
47	2164	7
48	48	20
48	49	11
48	55	2
48	57	1
48	2135	3
49	49	17
49	50	3
49	212	18
50	50	39
50	51	1
50	74	2
50	75	17
50	79	1
50	2095	1
51	51	28
51	53	3
51	57	1
51	78	1
51	225	3
51	457	1
52	52	13
52	53	16
52	63	4
52	225	3
52	343	1
53	53	17
53	54	19
53	63	2
53	228	1
53	356	1
53	1763	1
53	2486	1
54	54	29
54	55	22
54	136	1
54	158	6
54	165	7
54	169	1
55	55	5
55	57	2
55	58	19
55	59	5
55	61	21
56	56	5
56	57	1
56	62	3
56	537	1
56	804	2
56	805	5
56	806	23
57	57	25
57	58	4
57	804	1
57	805	18
57	2326	1
58	58	15
58	59	1
58	68	1
58	76	13
58	77	1
58	865	5
59	59	29
59	60	4
59	61	22
59	76	7
59	1443	22
60	60	36
60	2380	1
61	61	34
61	62	1
