3	3	10
3	4	5
3	7	3
3	8	7
3	39	2
3	55	3
3	62	1
3	63	1
3	65	2
3	66	3
3	67	1
3	559	2
3	560	3
3	566	1
3	1103	1
3	1105	4
3	1822	3
3	1823	1
3	2543	2
4	4	19
4	5	3
4	6	6
4	7	2
4	8	1
4	9	4
4	10	3
4	26	1
4	27	1
4	67	5
4	68	3
4	559	3
4	1079	2
4	1080	1
4	1106	1
4	1107	2
4	1461	1
4	1712	1
4	2606	1
5	5	24
5	6	11
5	10	2
5	12	1
5	13	1
5	15	5
5	16	10
5	27	1
5	58	5
5	59	1
5	60	3
5	68	1
5	74	1
5	88	1
5	89	1
5	1080	1
5	1081	3
5	1082	2
5	1091	3
5	1092	4
5	1093	1
5	2354	1
5	2608	4
5	2618	2
6	6	28
6	7	5
6	9	1
6	17	6
6	18	1
6	25	1
6	26	1
6	39	1
6	58	3
6	60	1
6	61	2
6	70	1
6	80	3
6	84	1
6	560	2
6	561	1
6	1081	1
6	1092	1
6	1093	2
6	2342	1
7	7	22
7	8	6
7	9	4
7	32	3
7	33	4
7	34	4
7	36	1
7	39	1
7	61	2
7	62	3
7	79	1
7	1081	1
7	1815	1
7	1846	3
7	1850	1
7	2357	1
7	2497	2
7	2606	1
7	2608	3
8	8	29
8	9	7
8	10	1
8	31	1
8	33	2
8	35	3
8	36	2
8	79	1
8	1555	1
8	1821	1
8	1823	1
8	1824	1
8	1848	5
9	9	15
9	10	11
9	23	4
9	28	1
9	77	1
9	1024	5
9	1054	1
9	1823	1
9	1846	4
9	1847	1
10	10	27
10	11	1
10	21	1
10	22	1
10	25	4
10	26	5
10	28	2
10	67	2
10	117	1
10	1054	7
10	1848	4
10	2323	1
11	11	8
11	12	6
11	16	2
11	22	6
11	23	4
11	24	3
11	67	2
11	68	1
11	118	4
11	120	2
11	396	2
11	879	1
11	1054	4
11	1055	3
11	1063	2
12	12	21
12	13	3
12	20	2
12	21	2
12	22	3
12	23	5
12	43	3
12	57	1
12	64	2
12	66	3
12	67	3
12	72	2
12	119	2
12	1055	2
13	13	19
13	14	6
13	16	3
13	19	1
13	21	2
13	22	2
13	41	3
13	42	4
13	120	2
13	439	2
13	2633	1
13	2635	1
14	14	15
14	15	6
14	17	2
14	19	1
14	20	1
14	40	1
14	42	1
14	80	1
14	84	2
14	90	6
14	93	1
14	95	2
14	117	1
14	120	1
14	339	1
14	558	1
14	1090	4
14	1091	7
14	2632	1
14	2633	2
14	2642	1
14	2643	1
15	15	12
15	16	5
15	90	2
15	92	4
15	1089	2
15	2135	1
15	2136	1
15	2138	2
15	2139	2
15	2618	3
15	2633	1
16	16	14
16	17	4
16	22	1
16	57	1
16	81	1
16	82	1
16	84	1
16	89	1
16	90	1
16	91	3
16	93	1
16	94	1
16	95	1
16	106	1
16	119	2
16	1089	1
16	1090	1
16	1091	1
16	2135	1
16	2136	2
16	2138	1
16	2156	1
16	2157	1
16	2158	1
16	2184	3
17	17	12
17	18	5
17	19	3
17	23	5
17	24	1
17	40	1
17	57	1
17	63	1
17	70	2
17	88	2
17	89	2
17	90	1
17	94	1
17	95	1
17	474	2
17	1089	2
17	1091	6
17	1092	1
18	18	23
18	19	4
18	24	1
18	40	4
18	41	1
18	43	5
18	53	3
18	68	2
18	69	1
18	70	3
18	472	2
18	474	2
18	2463	1
18	2549	1
18	2666	1
19	19	22
19	20	4
19	40	5
19	43	3
19	57	7
19	67	1
19	68	3
19	119	4
19	474	1
19	554	2
19	2185	5
20	20	25
20	21	1
20	22	3
20	23	3
20	24	1
20	40	3
20	41	4
20	42	5
20	76	2
20	117	1
20	118	1
20	474	7
20	475	1
20	559	1
20	560	4
20	561	5
20	564	1
21	21	19
21	22	3
21	23	1
21	42	1
21	43	6
21	117	1
21	118	1
21	120	2
21	377	2
21	529	1
21	560	3
21	696	1
21	1038	2
21	1055	3
21	1779	1
21	2096	2
22	22	13
22	23	6
22	42	1
22	43	1
22	77	1
22	78	1
22	119	1
22	120	2
23	23	14
23	24	3
23	35	1
23	44	1
23	57	1
23	67	2
23	78	2
23	118	1
23	119	1
24	24	23
24	25	8
24	26	1
24	27	1
24	29	1
24	34	8
24	44	1
24	45	1
24	48	1
24	49	3
24	68	1
24	69	3
24	70	1
24	77	3
24	78	2
24	118	3
24	725	1
25	25	21
25	26	11
25	27	2
25	28	1
25	48	4
25	49	1
25	50	2
25	52	1
25	69	1
25	76	2
25	231	2
25	963	1
25	1848	2
25	1849	1
26	26	22
26	27	2
26	28	4
26	29	1
26	48	1
26	49	1
26	50	1
26	70	1
26	73	1
26	75	2
26	76	2
26	77	1
26	478	1
26	1824	1
26	1825	1
26	1846	1
26	1847	1
26	1848	5
26	1849	1
27	27	27
27	28	9
27	29	1
27	47	3
27	48	1
27	50	5
27	52	2
27	55	3
27	71	1
27	2608	3
28	28	28
28	29	4
28	30	1
28	38	1
28	48	2
28	51	4
28	52	2
28	75	2
28	1848	1
28	1892	1
29	29	16
29	30	8
29	31	1
29	32	1
29	33	2
29	34	1
29	37	2
29	38	1
29	50	1
29	51	1
29	52	1
29	73	1
29	1806	1
29	1848	5
30	30	25
30	31	9
30	36	1
30	80	1
30	1021	3
30	1022	3
30	1024	2
30	1805	1
30	1806	5
31	31	26
31	32	5
31	308	1
31	473	1
31	575	4
31	593	1
31	594	2
31	742	1
31	1021	1
31	1024	4
31	1806	2
31	1826	2
32	32	21
32	33	7
32	34	2
32	48	1
32	50	1
32	575	1
32	594	6
32	613	3
32	2544	1
33	33	30
33	34	3
33	35	4
33	36	3
33	37	4
33	48	2
33	50	3
33	51	2
33	52	8
33	53	1
33	612	4
34	34	26
34	35	20
34	36	5
34	41	1
34	48	1
34	51	1
34	52	4
34	53	2
34	55	1
34	612	1
34	1031	1
35	35	19
35	36	3
35	48	1
35	51	1
35	53	1
35	55	1
35	78	1
35	648	1
35	679	1
35	1997	1
36	36	20
36	37	9
36	38	1
36	48	2
36	50	1
36	51	2
36	78	1
36	141	1
36	612	2
36	1055	1
37	37	20
37	38	4
37	45	1
37	49	6
37	62	1
37	87	1
37	362	1
37	1023	1
38	38	39
38	39	3
38	49	2
38	50	2
38	57	2
38	63	1
38	64	1
38	65	2
38	1023	1
38	1224	1
39	39	28
39	40	3
39	47	3
39	48	3
39	50	1
39	51	4
39	52	1
39	80	1
39	560	2
39	561	2
39	600	1
39	610	3
39	612	3
39	1719	1
40	40	27
40	41	9
40	59	1
40	60	2
40	80	1
40	473	1
40	474	1
40	589	1
40	601	6
40	602	2
40	611	2
40	615	1
40	707	1
41	41	31
41	42	9
41	59	2
41	76	2
41	465	1
41	468	4
41	472	2
41	475	1
41	571	1
41	572	1
41	614	3
41	615	1
41	2116	1
42	42	24
42	43	11
42	69	1
42	76	3
42	469	1
42	472	1
42	553	3
42	1116	1
42	1806	3
42	1819	2
43	43	25
43	44	1
43	57	2
43	58	1
43	68	4
43	69	2
43	554	2
43	2507	2
44	44	24
44	45	10
44	46	1
44	52	1
44	55	2
44	62	2
44	118	1
44	119	7
44	435	1
44	439	1
44	2128	1
45	45	22
45	46	12
45	47	8
45	48	3
45	49	3
45	54	2
45	62	7
45	72	2
45	77	2
45	449	3
45	450	4
45	461	2
45	2627	1
46	46	22
46	47	2
46	48	1
46	49	2
46	50	2
46	51	1
46	62	1
46	449	2
46	450	2
46	1345	1
46	1799	1
46	1860	1
46	2258	1
47	47	23
47	48	9
47	74	4
47	75	1
47	449	1
47	460	3
47	610	1
47	2483	1
48	48	17
48	49	3
48	50	4
48	73	2
48	2633	1
49	49	21
49	50	6
49	78	3
49	610	1
50	50	22
50	51	3
50	104	1
50	612	1
51	51	11
51	52	7
51	53	3
51	71	1
