3	3	2
4	4	2
4	7	1
5	14	1
7	7	2
7	21	1
8	8	2
8	9	1
8	848	1
9	9	1
10	1336	1
11	11	1
12	12	3
12	1644	1
13	15	1
13	18	1
14	14	1
14	15	1
15	49	1
16	16	1
17	17	2
18	18	1
19	19	1
19	936	1
20	20	2
21	21	1
23	23	1
24	24	4
24	25	1
24	973	1
27	27	2
28	28	1
29	30	1
30	30	1
30	39	1
31	31	2
32	32	1
33	33	6
33	34	1
34	34	2
35	35	1
36	52	1
39	40	1
40	41	2
41	41	1
42	42	1
42	43	1
43	43	1
43	990	1
43	2360	1
44	44	5
44	58	1
45	45	3
46	46	1
46	67	1
46	968	1
47	47	1
48	48	3
49	49	2
49	56	1
51	51	2
53	53	4
55	2570	1
56	57	1
57	57	4
57	58	1
58	58	3
58	59	1
60	60	2
60	79	1
60	121	1
60	1441	1
61	61	3
61	116	1
61	1441	1
62	62	1
63	63	2
63	70	1
63	102	1
64	64	2
65	65	3
66	66	1
67	67	4
67	126	1
68	68	1
69	69	1
70	70	1
70	89	1
71	71	2
71	1099	1
72	72	1
72	73	2
73	73	2
74	74	2
74	2665	1
75	75	2
76	76	2
76	77	1
77	77	5
77	840	1
78	79	1
79	79	1
80	80	1
81	81	4
81	88	1
82	82	3
82	88	1
82	997	1
83	83	2
83	84	1
83	85	1
84	84	1
84	985	1
85	85	3
86	86	1
87	87	3
87	88	1
87	119	2
88	88	1
89	89	1
90	90	2
90	91	1
91	91	1
93	93	3
93	126	1
94	94	1
94	120	1
95	95	1
95	1436	1
96	96	1
96	97	2
96	120	1
98	98	3
98	105	1
99	99	3
101	102	1
102	104	1
104	105	1
104	128	1
105	105	2
106	106	1
106	869	1
108	108	2
109	109	1
109	110	1
109	124	1
110	110	3
110	118	2
110	1404	2
111	111	1
112	112	1
112	113	1
113	113	2
113	114	2
114	114	2
115	115	2
116	116	2
116	118	1
116	120	1
116	121	1
117	117	2
119	119	5
120	120	3
121	121	3
121	122	1
121	2355	1
122	122	2
123	125	1
124	124	2
126	126	1
127	127	4
128	128	2
133	133	4
133	134	3
133	171	1
133	636	1
133	658	1
133	926	1
134	134	2
134	652	1
135	135	1
136	1879	1
136	2185	1
138	138	1
139	1785	1
140	140	4
141	141	7
141	142	1
141	1797	1
142	142	1
142	144	2
143	143	1
143	1891	1
144	144	2
144	145	1
145	145	3
145	1788	1
145	2365	3
146	146	2
147	147	1
147	2329	1
148	148	1
148	149	2
149	149	2
149	2327	1
150	151	1
151	152	1
151	2462	1
152	2325	1
153	153	4
153	179	1
153	181	1
153	2324	1
154	154	1
155	155	2
157	157	1
157	158	1
158	158	3
159	159	3
160	160	2
160	161	1
161	161	3
161	162	1
161	165	1
161	173	1
161	174	1
162	162	2
162	2362	3
163	163	1
163	2327	1
164	164	1
164	165	1
165	165	2
166	167	1
166	168	1
167	167	2
167	171	1
167	373	1
168	168	1
168	170	1
168	2127	1
169	169	1
170	170	2
170	171	3
172	172	1
172	173	1
173	173	1
173	174	3
173	519	1
174	174	3
174	175	1
175	175	2
176	176	3
176	177	1
177	177	3
177	178	2
179	179	1
180	180	1
180	1214	1
182	182	2
183	183	1
184	184	1
185	185	2
185	186	1
186	186	4
186	187	1
187	187	2
187	210	1
188	188	3
188	872	1
188	2128	1
189	189	3
190	190	4
191	191	3
192	192	3
192	195	1
193	193	1
193	194	1
193	195	2
193	585	2
194	194	4
195	200	1
196	196	2
196	197	1
196	198	1
197	197	1
197	198	1
197	203	1
198	198	2
198	216	2
199	199	1
199	213	1
200	200	4
200	567	2
200	617	1
202	202	2
203	203	1
204	204	3
205	205	4
206	206	4
206	207	1
207	207	3
208	209	1
209	209	1
210	210	2
211	211	1
211	219	1
212	212	1
213	213	2
214	214	4
214	215	2
216	216	4
216	217	1
218	218	1
218	2179	1
219	219	1
220	220	2
220	221	1
221	221	1
223	223	3
224	224	3
225	225	1
225	1758	1
226	226	2
226	247	2
228	228	1
229	229	1
230	230	1
231	231	2
231	251	1
232	232	3
232	1513	1
233	660	2
233	2517	1
234	234	5
235	235	2
235	491	1
236	236	1
237	237	2
239	239	3
239	242	1
240	240	1
241	613	1
242	242	4
243	243	3
