3	3	14
3	4	1
3	389	3
3	836	2
4	4	3
4	5	3
4	836	1
5	5	4
5	6	4
5	39	1
5	1971	1
5	2315	1
6	6	6
6	18	1
6	834	2
6	835	1
6	1968	1
6	2316	1
7	7	5
7	2497	1
8	8	6
8	9	2
8	13	2
8	526	1
8	2183	1
9	10	1
9	150	1
9	532	1
9	2182	1
10	10	2
10	11	1
10	12	2
10	13	1
10	983	1
10	2020	1
11	11	2
12	12	7
12	945	1
12	1588	1
13	13	2
13	14	1
14	14	5
14	17	4
15	15	4
15	16	2
15	17	2
16	16	2
16	17	1
16	2046	1
17	17	5
17	2346	1
17	2347	1
18	18	3
19	19	3
19	20	1
20	20	2
20	22	1
20	38	1
20	1570	1
21	22	1
22	22	4
22	1891	1
23	23	1
23	72	1
23	2363	1
24	24	6
24	133	1
24	2364	1
25	25	3
25	26	1
25	27	1
25	70	1
25	72	2
26	26	6
26	28	1
26	68	1
26	78	1
27	27	2
27	28	3
27	251	2
27	1997	1
28	28	5
28	29	1
28	30	1
28	1997	1
28	2364	1
29	29	2
29	32	1
29	1997	1
30	30	1
30	33	2
30	34	1
31	31	6
31	32	4
32	32	5
33	33	8
33	34	1
33	52	1
34	34	6
34	36	1
34	52	1
34	53	1
34	214	1
34	251	1
35	35	4
35	36	2
35	200	1
36	36	6
36	37	2
36	38	1
36	200	1
37	38	1
37	1031	1
38	38	4
38	39	5
39	39	9
39	40	2
39	230	5
39	1972	1
40	40	8
41	41	4
41	42	2
41	45	2
41	205	1
42	42	6
42	43	2
42	59	1
42	79	1
43	43	4
43	44	1
43	84	1
43	85	1
44	44	6
44	46	1
44	133	1
45	45	4
45	46	1
46	46	4
46	47	1
46	390	1
47	47	2
47	48	1
47	49	1
47	73	1
47	85	1
47	1083	1
48	48	1
48	49	2
48	50	1
48	1644	1
48	2427	1
49	49	5
49	1975	2
50	50	3
50	521	1
51	51	4
51	52	1
51	53	1
51	1927	1
52	52	1
52	1928	1
53	53	2
53	54	1
54	54	2
54	55	3
54	201	1
54	738	1
55	55	2
56	56	8
56	62	1
57	57	9
57	58	1
57	203	1
58	58	7
58	60	1
58	133	1
58	202	1
58	617	1
59	59	5
59	60	1
59	1080	1
60	60	5
60	61	2
60	215	2
60	247	1
61	61	12
61	205	2
61	2320	2
62	62	7
62	64	1
62	72	2
62	214	2
62	781	1
62	1547	1
63	63	3
63	68	1
63	86	1
64	64	2
64	65	3
64	87	1
64	88	2
65	65	3
65	68	2
65	71	1
65	87	2
65	112	1
66	66	7
