3	3	3
3	20	1
4	4	14
4	24	1
4	50	2
5	5	13
5	6	1
5	21	1
6	6	12
6	7	1
6	58	1
6	1827	1
7	7	7
7	10	11
7	13	1
7	14	1
7	43	3
7	2587	2
8	8	8
8	9	1
8	12	11
8	192	1
8	194	2
8	1462	1
8	1485	1
9	9	15
9	1481	1
9	1827	2
10	10	8
10	12	1
10	1837	1
10	2456	1
11	11	5
11	12	1
11	13	1
11	238	1
11	933	1
11	2584	1
12	12	10
12	13	2
12	1097	1
12	1100	1
13	13	6
13	14	2
13	17	2
13	1100	1
14	14	3
14	44	1
14	1102	2
15	15	4
15	16	1
15	17	6
15	18	1
15	19	1
15	22	1
15	1821	1
16	16	3
16	19	2
17	17	17
17	18	7
17	2270	2
18	18	9
18	19	2
18	47	1
18	848	1
18	2270	1
19	19	2
19	1131	1
19	1132	4
19	2271	2
20	20	12
20	21	1
20	24	2
20	1131	1
21	21	7
21	22	1
21	24	1
22	22	6
22	23	2
22	1134	2
23	23	15
23	148	1
23	196	1
23	2349	1
24	24	7
24	25	1
25	25	5
25	27	1
26	26	7
26	27	5
26	68	1
27	27	7
27	28	2
27	29	2
27	67	1
27	1780	1
27	1889	1
28	28	8
28	30	1
28	71	2
28	1208	1
28	1785	1
29	29	12
29	30	2
29	1177	1
30	30	2
30	31	1
30	32	1
30	33	1
30	43	1
30	53	1
30	1176	1
31	31	7
31	32	4
31	34	1
31	1176	1
32	32	12
32	33	1
32	69	11
32	1784	2
33	33	9
33	36	1
33	54	4
33	58	1
33	1805	2
34	34	10
34	56	7
34	1847	1
35	35	14
35	36	4
35	1853	3
36	36	17
36	38	1
36	46	1
36	1878	1
37	37	11
37	38	2
37	39	2
38	38	10
38	39	5
38	64	1
38	65	3
38	1805	1
39	39	28
39	40	1
39	1799	1
40	40	5
40	1873	1
40	1875	1
40	1876	2
41	41	28
41	42	14
41	76	1
41	1210	16
41	1829	1
41	1843	1
42	42	10
42	45	11
42	75	1
42	1279	1
42	1819	2
42	2271	1
43	43	8
43	57	1
43	69	1
43	1813	1
43	2272	1
44	44	4
44	963	1
44	1159	1
44	1164	1
44	1175	1
45	45	9
45	1160	2
46	46	11
46	2104	1
47	47	5
48	48	8
49	49	3
49	50	2
50	50	4
50	51	2
50	1729	1
51	51	10
51	52	3
52	52	3
52	1158	1
52	1159	1
53	53	17
53	54	6
53	68	1
54	54	1
54	55	2
55	55	5
55	1863	1
56	56	12
56	2301	26
57	57	2
57	841	2
57	931	1
57	2118	1
58	58	4
58	1849	1
59	59	13
59	1490	1
59	1829	1
59	1849	1
60	60	26
60	61	8
60	84	1
60	1890	1
60	1891	8
60	1892	1
61	61	22
61	62	2
61	76	1
61	85	2
61	1884	16
62	62	26
62	102	1
62	119	7
63	63	13
63	64	3
63	749	1
63	1869	3
63	1877	7
64	64	13
64	65	1
64	66	2
