3	3	55
3	4	15
3	5	12
3	31	2
3	32	1
3	33	3
3	58	1
3	59	7
3	60	1
3	61	3
3	63	1
3	67	1
3	68	8
3	78	2
3	89	1
3	1689	1
3	1722	1
3	1723	4
3	2666	1
4	4	38
4	5	7
4	6	1
4	7	1
4	27	1
4	59	1
4	61	2
4	78	7
4	829	1
4	1552	1
4	1719	3
4	1720	3
4	1724	3
4	1725	1
4	1750	4
5	5	41
5	6	5
5	7	2
5	22	1
5	24	32
5	61	6
5	67	1
5	197	1
5	238	1
5	243	1
5	244	1
5	1221	1
5	1306	1
5	1307	3
5	1558	9
5	1559	1
5	1719	8
5	1720	4
5	1721	2
5	1722	1
5	1723	4
5	1725	1
5	1767	1
6	6	52
6	7	4
6	8	1
6	25	4
6	61	1
6	67	4
6	247	6
6	1306	9
6	1545	3
6	1552	1
6	1558	1
6	1560	1
6	1561	3
6	1643	8
6	1645	7
6	1750	2
6	1767	3
6	1768	2
7	7	54
7	8	14
7	21	2
7	23	4
7	25	5
7	30	2
7	31	1
7	44	1
7	59	1
7	60	5
7	61	10
7	62	2
7	77	2
7	79	10
7	377	1
7	1482	1
7	1534	1
7	1541	2
7	1542	2
7	1750	13
7	1821	1
8	8	68
8	9	4
8	20	1
8	21	3
8	27	4
8	29	1
8	35	1
8	36	8
8	41	3
8	43	2
8	44	1
8	45	4
8	48	1
8	49	3
8	50	1
8	60	3
8	62	2
8	1409	1
8	1749	1
8	1750	4
9	9	43
9	10	18
9	31	3
9	39	4
9	43	3
9	44	5
9	45	2
9	48	1
9	49	2
9	50	4
9	51	13
9	55	1
9	133	4
9	229	1
9	936	2
9	1167	3
9	1168	3
9	1750	2
9	2195	1
10	10	45
10	11	2
10	29	3
10	43	2
10	45	11
10	46	2
10	49	5
10	51	10
10	55	1
10	56	6
10	57	3
10	249	1
10	753	1
10	1151	1
10	1152	2
10	1153	1
10	1154	12
10	1155	9
10	1167	5
10	1246	1
10	1366	1
11	11	31
11	12	16
11	17	1
11	18	1
11	52	2
11	57	3
11	133	3
11	190	2
11	890	2
11	891	9
11	892	1
11	893	6
11	1154	1
11	1158	1
11	1165	5
11	1301	3
11	1302	1
11	1304	3
11	1306	1
11	1351	2
11	1362	1
12	12	41
12	13	13
12	14	9
12	15	9
12	16	1
12	17	4
12	57	6
12	235	2
12	752	1
12	753	5
12	893	2
12	1135	2
12	1156	3
12	1164	1
12	1166	1
12	1302	3
12	1303	2
12	1351	6
12	2063	4
12	2128	1
12	2329	2
13	13	42
13	14	7
13	15	7
13	347	3
13	751	7
13	752	2
13	1133	2
13	1134	1
13	1135	4
13	1148	2
13	1161	1
13	1180	4
13	1302	1
13	1303	2
13	2326	1
13	2327	1
13	2328	2
13	2329	7
14	14	30
14	15	11
14	380	1
14	751	4
14	752	3
14	753	6
14	754	2
14	755	3
14	838	1
14	1132	6
14	1133	3
14	1146	2
14	1147	1
14	1148	1
15	15	31
15	16	16
15	17	1
15	58	1
15	204	1
15	748	1
15	749	1
15	754	2
15	755	2
15	914	1
15	915	1
15	1133	2
15	1134	3
15	1143	8
16	16	33
16	17	1
16	18	12
16	19	1
16	64	2
16	744	2
16	745	1
16	749	2
16	751	7
16	754	2
16	755	4
16	889	1
16	915	9
16	1134	1
16	2023	1
17	17	62
17	18	14
17	19	4
17	58	9
17	70	3
17	71	2
17	72	1
17	73	2
17	752	6
17	753	4
17	754	4
17	888	2
17	889	1
17	890	2
17	891	4
17	1080	1
17	1157	1
17	1302	1
18	18	44
18	19	12
18	70	5
18	73	3
18	184	3
18	199	3
18	744	2
18	747	3
18	748	2
18	749	1
18	750	4
18	755	1
18	883	1
18	889	6
18	890	2
18	891	12
18	892	12
18	1059	1
19	19	51
19	20	5
19	65	1
19	133	1
19	745	4
19	748	7
19	749	1
19	750	12
19	1147	4
19	1154	1
19	1157	6
19	1166	2
19	1167	4
19	1282	1
19	1295	2
19	1601	1
20	20	52
20	21	6
20	62	1
20	65	7
20	69	1
20	196	2
20	748	2
20	1144	3
20	1158	9
20	1159	7
20	1163	1
20	1167	8
20	1281	1
20	1282	1
20	1292	2
20	1295	5
20	1296	1
20	1300	2
20	1750	3
20	1797	1
20	2084	1
20	2211	1
21	21	31
21	22	2
21	25	1
21	26	7
21	63	2
21	65	3
21	66	3
21	67	2
21	196	1
21	377	1
21	1134	1
21	1145	1
21	1171	1
21	1274	1
21	1281	2
21	1282	4
21	1295	3
21	1298	1
21	1303	7
21	2058	1
21	2376	1
22	22	31
22	23	4
22	25	1
22	151	1
22	177	1
22	197	3
22	242	1
22	243	9
22	244	2
22	1144	1
22	1280	1
22	1637	6
22	1638	9
22	1639	5
22	1655	1
22	1656	3
22	1779	1
22	1989	1
22	2416	1
23	23	55
23	24	2
23	27	2
23	63	3
23	64	2
23	151	1
23	152	2
23	177	5
23	178	5
23	180	1
23	198	1
23	243	1
23	1144	1
23	1145	1
23	1558	4
23	1559	1
23	1638	1
23	1639	2
23	1655	1
23	1767	2
24	24	30
24	25	1
24	26	3
24	32	1
24	33	1
24	34	5
24	35	7
24	51	1
24	58	2
24	66	2
24	88	1
24	197	2
24	243	1
24	244	1
24	527	1
24	1159	1
24	1558	9
24	1559	3
24	1560	1
25	25	35
25	26	13
25	29	2
25	30	5
25	31	5
25	33	1
25	57	2
25	58	5
25	59	2
25	60	2
25	65	1
25	66	6
25	67	4
25	78	1
25	197	1
25	1609	1
25	1952	1
26	26	29
26	27	7
26	29	2
26	30	2
26	33	6
26	57	2
26	60	2
26	63	7
26	64	6
26	65	4
26	66	6
26	67	2
26	68	3
26	69	5
26	71	3
26	72	3
26	73	3
26	78	3
26	379	2
26	386	1
27	27	57
27	28	13
27	29	3
27	30	5
27	31	1
27	33	1
27	58	1
27	61	2
27	63	3
27	64	5
27	71	2
27	72	6
27	87	1
27	581	1
28	28	45
28	29	21
28	45	2
28	58	1
28	63	2
28	64	1
28	71	6
28	72	5
28	86	1
28	105	1
28	753	7
28	1212	1
28	1723	1
28	1724	3
29	29	45
29	30	5
29	43	1
29	45	7
29	72	1
29	86	1
29	477	2
29	1367	2
29	1735	1
29	1961	1
30	30	32
30	31	9
30	32	3
30	44	6
30	45	6
30	55	1
30	56	3
30	57	4
30	64	5
30	65	6
30	68	2
30	73	3
30	78	1
30	118	1
30	719	1
30	2321	1
31	31	34
31	32	25
31	33	4
31	34	10
31	35	2
31	47	1
31	48	4
31	51	4
31	64	2
31	65	2
31	68	2
31	1197	1
31	1530	3
32	32	57
32	33	10
32	34	1
32	48	1
32	53	2
32	65	2
32	1530	2
33	33	55
33	34	4
33	35	4
33	36	1
33	38	1
33	40	1
33	41	1
33	49	1
33	62	2
33	64	5
33	78	1
33	865	1
33	1159	7
33	1262	2
33	1530	3
33	1541	7
33	1542	2
33	1854	1
34	34	37
34	35	17
34	36	4
34	38	2
34	45	1
34	48	6
34	51	4
34	52	1
34	66	1
34	112	1
34	1159	1
34	1187	1
34	1507	2
34	1530	4
34	1762	1
34	2339	1
35	35	30
35	36	16
35	37	2
35	38	2
35	40	1
35	41	1
35	42	2
35	45	3
35	49	1
35	51	2
35	52	4
35	593	1
35	957	1
35	1541	1
36	36	51
36	37	8
36	38	9
36	936	3
36	958	1
36	1171	1
36	1186	1
36	1187	12
37	37	42
37	38	6
37	48	5
37	1159	2
37	1160	5
37	1161	2
37	1185	4
37	1186	2
37	1187	4
37	1367	5
37	1476	1
37	1641	1
37	2603	1
38	38	49
38	39	15
38	49	1
38	50	2
38	62	1
38	959	2
38	1158	1
38	1159	6
38	1160	4
38	1161	1
38	1167	2
38	1640	1
38	1642	8
39	39	66
39	40	7
39	41	1
39	42	1
39	43	3
39	62	2
39	959	3
39	1158	1
39	1167	2
39	1168	6
39	1169	2
39	1640	5
39	1750	1
40	40	85
40	41	13
40	42	17
40	43	3
40	44	4
40	62	1
40	66	7
40	67	6
40	230	3
40	959	1
40	1306	1
40	1347	1
40	1682	1
41	41	70
41	42	16
41	43	1
41	62	4
41	66	2
41	67	3
41	77	6
41	79	1
41	1150	2
41	1346	4
41	1347	5
42	42	36
42	43	19
42	44	1
42	49	1
42	62	1
42	66	1
42	67	1
42	68	4
42	223	1
42	231	2
42	1168	1
42	1169	1
42	1210	5
42	1306	5
42	1367	3
42	2545	1
43	43	66
43	44	17
43	45	6
43	66	1
43	67	11
43	68	11
43	69	1
43	1170	2
43	1210	5
43	1306	3
43	1347	1
43	1348	4
43	1366	2
43	1367	3
44	44	44
44	45	6
44	49	2
44	68	2
44	1186	1
44	1188	2
44	1189	7
44	1210	3
44	1211	1
45	45	49
45	46	7
45	58	6
45	59	1
45	68	2
45	72	6
45	74	1
45	1065	1
45	1188	6
45	1189	1
45	1210	2
45	1244	1
45	1348	3
45	1367	1
46	46	40
46	47	5
46	48	5
46	49	14
46	50	3
46	54	2
46	74	1
46	753	4
46	1189	3
47	47	27
47	48	12
47	51	9
47	52	6
47	53	3
47	73	1
47	919	1
47	929	1
47	1284	1
47	1687	1
48	48	32
48	49	6
48	51	4
48	53	1
48	123	2
48	537	1
48	1188	2
48	1189	1
48	1507	1
48	2042	1
49	49	25
49	50	16
49	51	8
49	67	1
49	74	5
49	1211	1
49	1576	1
49	1640	1
49	1800	1
49	2269	2
49	2622	1
50	50	33
50	51	6
50	69	1
50	74	2
50	936	4
50	937	1
50	959	1
50	1576	7
50	1582	1
50	1640	9
50	1642	2
51	51	48
51	52	6
51	53	1
51	55	3
51	935	1
51	937	1
51	996	1
51	1308	1
51	2595	1
52	52	49
52	53	10
52	67	2
52	510	1
52	937	1
52	1300	10
52	1308	1
52	1347	1
52	1350	2
52	1360	3
52	1361	1
52	1363	2
52	1521	1
53	53	47
53	54	19
53	55	2
53	73	2
53	936	3
53	937	3
53	1300	2
53	1308	1
53	1349	12
53	1362	1
53	2278	1
54	54	55
54	55	22
54	56	4
54	57	3
54	65	1
54	91	4
54	877	1
54	1361	1
55	55	35
55	56	13
55	57	7
55	91	2
55	1321	1
55	1349	4
55	1362	1
56	56	39
56	57	12
56	78	4
56	91	3
56	92	3
56	93	3
56	101	2
56	937	2
56	1106	4
56	1361	1
56	1878	1
56	2074	1
56	2342	3
57	57	51
57	58	6
57	65	2
57	66	6
57	77	1
57	78	16
57	88	1
57	89	1
57	90	1
57	92	1
57	93	4
57	101	2
57	682	1
57	1301	1
57	1305	1
57	1360	5
57	1361	3
57	1367	2
57	1396	1
57	1405	2
58	58	44
58	59	16
58	61	5
58	70	2
58	71	3
58	72	9
58	87	1
58	88	2
58	119	1
58	120	1
58	755	1
58	964	1
58	1944	1
59	59	74
59	60	4
59	61	5
59	62	5
59	70	1
59	71	7
59	77	15
59	79	5
59	84	2
59	85	3
59	87	1
59	88	2
59	118	3
59	119	3
59	126	1
59	1367	11
59	1467	1
59	2518	1
59	2545	2
60	60	63
60	61	18
60	62	11
60	67	2
60	74	1
60	76	2
60	77	6
60	79	2
60	118	2
60	247	6
60	1749	6
60	1750	1
60	1768	1
61	61	80
61	62	11
61	68	5
61	74	3
61	75	3
61	76	5
61	77	1
61	79	3
61	85	2
61	118	5
61	202	1
61	1134	1
61	1723	2
61	1750	7
61	1768	1
61	1769	7
61	1770	4
61	2445	1
62	62	85
62	63	8
62	71	1
62	73	1
62	74	3
62	75	2
62	77	1
62	79	1
62	80	6
62	82	1
62	117	2
62	973	1
62	1168	1
62	1444	1
62	1750	1
62	2059	1
62	2266	1
63	63	34
63	64	7
63	72	7
63	74	1
63	975	1
63	1159	3
64	64	60
64	65	11
64	66	1
64	69	3
64	196	1
64	317	1
64	1577	1
65	65	36
65	66	11
65	72	2
65	78	1
65	90	4
65	748	1
65	1226	1
65	1282	1
66	66	56
66	67	2
66	68	3
66	90	2
66	193	1
66	1281	1
66	1282	1
66	1347	1
66	1768	1
66	1772	1
67	67	49
67	68	7
67	1347	9
67	1768	3
68	68	50
68	69	7
68	70	1
68	74	5
68	1169	2
68	1210	4
68	1347	2
68	1348	3
68	1772	1
68	1831	1
68	2172	1
68	2481	1
69	69	34
69	70	10
69	73	3
69	74	11
69	75	3
69	747	3
69	748	2
69	1169	1
69	1211	2
69	1281	4
69	1347	1
69	1348	5
69	1579	1
69	1581	5
69	1604	1
69	1772	2
70	70	38
70	71	9
70	72	2
70	73	11
70	74	2
70	75	1
70	118	1
70	551	1
70	747	13
70	748	4
70	1281	2
70	1575	3
70	1576	3
70	1577	1
70	1578	5
70	1579	1
70	1602	10
70	1603	2
70	1611	3
70	1617	1
71	71	28
71	72	5
71	73	13
71	118	1
71	553	1
71	894	2
71	1408	1
71	1577	7
71	1578	7
71	1602	6
71	1616	1
71	1617	1
71	1834	1
71	2588	2
72	72	50
72	73	5
72	74	1
72	216	2
72	1322	4
72	1325	7
72	1326	1
72	1601	1
73	73	30
73	74	4
73	1100	2
73	1188	2
73	1211	1
73	1576	1
73	1640	1
74	74	51
74	75	3
74	117	3
74	118	1
74	119	3
74	1347	1
74	1576	2
