3	3	34
3	4	5
3	6	4
3	7	3
3	8	3
3	9	3
3	12	3
3	14	1
3	16	1
3	33	1
3	34	1
3	35	1
3	36	4
3	37	1
3	378	2
3	383	1
3	627	4
3	629	1
3	657	1
3	701	1
3	1821	2
4	4	32
4	5	15
4	33	2
4	231	1
4	377	3
4	378	2
4	380	1
4	385	1
4	386	5
4	387	1
4	423	1
4	426	5
4	627	7
5	5	28
5	6	4
5	7	1
5	13	2
5	14	8
5	16	2
5	22	2
5	42	3
5	51	4
5	205	1
5	418	3
5	426	2
5	625	2
5	626	2
5	627	1
5	646	1
5	647	1
5	657	2
6	6	31
6	7	12
6	15	3
6	36	2
6	42	4
6	43	4
6	46	1
6	62	3
6	133	1
6	379	1
6	383	2
6	625	6
6	626	3
6	646	1
6	1219	1
7	7	20
7	8	5
7	9	6
7	10	1
7	11	3
7	17	4
7	19	1
7	30	2
7	38	3
7	203	1
7	625	1
7	629	1
7	630	2
7	658	2
7	1812	2
7	2208	1
7	2497	1
8	8	34
8	9	6
8	10	1
8	11	3
8	12	1
8	17	7
8	18	1
8	22	3
8	33	2
8	35	1
8	67	1
8	629	4
8	630	6
8	1218	1
8	1874	1
9	9	32
9	10	12
9	11	3
9	12	6
9	13	3
9	14	2
9	22	2
9	29	1
9	31	3
9	32	4
9	33	4
9	34	2
9	36	2
9	382	4
9	383	1
10	10	48
10	11	10
10	12	3
10	14	1
10	29	12
10	32	1
10	33	1
10	381	1
10	382	6
11	11	25
11	12	7
11	13	2
11	17	2
11	29	1
11	1450	1
11	2656	1
12	12	48
12	13	7
12	24	6
12	30	2
12	32	1
12	33	1
12	38	1
12	133	2
12	926	1
12	1423	1
12	1683	1
12	1746	1
12	1806	6
12	1811	2
12	1812	1
12	2249	1
13	13	31
13	14	5
13	22	1
13	23	6
13	33	3
13	36	1
13	45	2
13	46	1
13	50	1
13	51	4
13	217	1
13	397	1
13	398	3
13	419	3
13	639	1
13	865	1
14	14	28
14	16	3
14	17	1
14	35	1
