3	3	19
3	4	6
3	6	3
3	7	5
3	9	7
3	15	1
3	19	2
3	20	5
3	24	3
3	133	1
3	445	5
3	1035	1
4	4	37
4	5	3
4	6	1
4	9	1
4	10	2
4	11	1
4	12	3
4	13	1
4	14	1
4	15	16
4	19	7
4	20	1
4	21	9
4	1918	1
5	5	25
5	6	1
5	12	10
5	13	2
5	14	1
5	15	2
5	16	5
5	17	7
5	18	2
5	19	1
5	20	6
5	22	1
5	37	1
5	1674	1
6	6	25
6	12	2
6	13	3
6	15	3
6	39	1
6	118	1
6	133	1
6	383	1
6	2168	1
6	2181	1
6	2202	1
6	2237	1
7	7	38
7	8	6
7	9	2
7	10	1
7	14	1
7	15	1
7	20	1
7	57	2
7	830	1
7	1154	2
7	1457	1
7	1756	5
7	1897	4
7	1918	5
7	1920	1
7	1935	4
7	1943	2
8	8	22
8	9	1
8	10	5
8	12	1
8	14	5
8	133	1
8	667	7
8	1273	1
8	1908	2
8	1909	1
8	1913	1
8	1986	1
9	9	12
9	10	11
9	13	7
9	20	1
9	23	1
9	24	2
9	1920	1
9	1935	3
9	1944	1
9	1946	2
9	1987	3
10	10	15
10	12	8
10	350	1
10	653	4
10	654	5
10	669	1
10	671	1
10	1943	3
10	1944	2
10	1946	9
10	1964	1
11	11	27
11	12	15
11	13	1
11	14	1
11	17	2
11	18	1
11	39	1
11	511	1
12	12	18
12	13	2
12	15	1
12	17	1
12	25	2
12	26	4
12	27	3
12	28	1
12	37	4
12	38	3
12	39	4
12	1495	1
12	1945	2
13	13	19
13	14	2
13	19	4
13	20	1
13	22	1
13	27	2
13	38	2
13	41	1
13	43	1
13	52	6
13	1216	3
14	14	16
14	16	2
14	23	2
14	35	1
14	43	1
14	2202	2
14	2203	5
14	2230	1
15	15	19
15	16	3
15	24	1
16	16	9
16	19	1
16	22	1
16	24	2
16	26	2
16	35	1
16	36	3
16	544	1
16	2166	2
16	2203	6
16	2241	1
16	2253	2
17	17	17
17	18	3
17	20	5
17	22	1
17	25	1
17	26	16
17	27	6
17	28	5
17	30	1
17	31	1
17	32	1
17	35	2
17	37	4
17	40	1
17	57	1
17	60	2
17	66	10
17	689	1
17	2300	1
18	18	21
18	19	10
18	20	2
18	21	3
18	27	1
18	32	1
18	33	1
18	34	1
18	37	1
18	38	1
18	39	6
18	689	3
18	1475	1
19	19	21
19	20	7
19	21	1
19	24	1
19	26	1
19	39	6
19	58	1
19	1901	4
20	20	20
20	21	1
20	33	1
20	36	1
20	39	2
20	1333	2
21	21	22
21	22	1
21	33	10
21	39	1
21	377	1
21	1079	1
22	22	8
22	23	1
22	26	1
22	30	3
22	31	1
22	33	1
22	52	1
22	1298	1
23	23	15
23	24	2
23	38	2
23	39	1
23	41	12
23	42	1
23	43	2
23	1293	1
23	1298	2
24	24	29
24	26	11
24	33	3
24	39	1
24	42	3
24	43	2
24	963	1
25	25	16
25	26	1
25	27	1
25	28	1
25	29	1
25	31	2
25	33	2
25	42	2
25	43	1
25	44	1
25	45	1
25	47	1
25	56	2
25	60	2
25	66	1
26	26	13
26	27	3
26	28	7
26	29	1
26	35	2
26	46	5
26	47	1
27	27	20
27	31	1
27	32	3
27	38	2
27	47	5
27	842	1
27	1300	1
27	2282	2
28	28	10
28	29	1
28	30	3
28	38	1
28	40	2
28	41	2
28	46	1
28	48	1
28	926	4
28	928	1
29	29	19
29	31	3
29	32	13
29	45	9
29	50	1
29	52	1
29	66	1
30	30	26
30	44	4
30	45	3
30	51	2
30	52	3
30	75	1
30	2320	1
31	31	17
31	32	4
31	34	2
31	35	2
31	40	2
31	41	1
31	43	1
31	46	1
31	47	2
31	50	2
31	51	1
31	52	3
32	32	13
32	46	5
32	49	3
32	50	2
33	33	22
33	35	1
33	36	3
33	40	1
33	43	1
33	46	1
33	47	1
33	49	1
33	52	2
33	60	1
34	34	22
34	37	2
34	47	1
34	50	8
34	51	1
34	57	4
34	65	1
34	1094	2
34	1129	1
35	35	25
35	36	1
35	47	5
35	49	3
35	57	2
35	65	4
36	36	42
36	37	3
36	41	5
36	57	1
36	1094	1
37	37	15
37	38	17
37	41	1
37	2380	1
38	38	19
38	39	9
38	43	2
38	51	2
38	61	1
38	145	1
38	1540	2
39	39	22
39	40	6
39	49	1
39	52	2
39	1897	1
40	40	28
40	41	3
40	42	1
40	43	1
40	45	1
40	52	6
40	61	5
40	1096	4
40	1111	1
40	1293	1
41	41	19
41	44	1
41	46	1
41	58	2
41	60	1
41	62	2
41	65	1
41	842	1
41	1292	1
41	1308	3
42	42	16
42	43	12
42	44	1
42	46	5
42	52	1
42	59	4
42	60	2
42	61	16
43	43	12
43	49	1
43	59	1
43	60	2
43	61	1
43	1292	1
43	2214	2
44	44	14
44	45	2
44	47	5
44	48	6
44	57	1
44	61	2
44	65	1
44	605	1
44	2310	1
45	45	13
45	46	1
45	47	2
45	51	2
45	61	1
45	65	1
46	46	16
46	47	1
46	57	1
46	61	2
46	64	1
47	47	8
47	51	1
47	57	2
47	60	2
47	61	1
47	66	2
47	691	1
47	1082	1
47	1094	1
47	1095	3
48	48	16
48	49	5
48	60	2
48	63	9
48	64	1
48	79	1
49	49	24
49	50	3
49	51	4
49	57	1
49	63	1
49	64	1
49	66	1
49	608	6
49	1641	2
50	50	15
50	51	20
50	63	2
50	64	1
50	65	1
50	66	2
50	67	1
51	51	25
51	65	5
52	52	15
52	54	9
52	57	1
52	69	2
52	71	1
52	73	13
52	81	1
52	108	1
52	2342	4
53	53	16
53	55	1
53	65	1
53	67	1
53	70	2
53	71	1
53	72	8
53	1115	3
54	54	13
54	55	1
54	57	1
54	58	1
54	62	1
54	64	1
54	70	1
54	71	1
54	72	2
54	81	1
54	82	1
55	55	11
55	56	1
55	63	5
55	66	5
55	69	2
55	72	1
55	74	1
55	77	3
55	81	1
55	85	1
56	56	13
56	58	1
56	63	1
56	69	2
56	70	2
56	77	5
56	81	1
57	57	12
57	61	2
57	66	2
57	77	1
57	1314	1
57	1918	2
57	1919	1
58	58	10
58	59	5
58	61	2
58	63	5
58	67	1
58	73	1
58	75	5
58	76	5
58	80	1
58	82	1
58	138	1
58	1317	1
58	1918	1
59	59	16
59	60	2
59	61	3
59	62	2
59	63	1
59	75	7
59	76	2
59	78	2
59	730	2
59	1318	1
59	1341	1
59	1972	1
59	2298	1
60	60	29
60	61	6
60	63	3
60	64	1
60	77	1
60	79	2
60	87	1
60	89	5
61	61	36
61	62	5
61	75	1
61	78	1
61	79	1
61	1101	1
61	1314	1
61	2603	1
62	62	20
62	63	1
62	64	7
62	70	4
62	73	3
62	108	4
62	1308	2
62	1310	1
62	1328	1
63	63	16
63	64	6
63	65	1
63	73	2
63	77	5
63	89	1
63	104	4
63	696	1
63	1329	1
64	64	18
64	65	4
64	66	1
64	70	1
64	71	1
64	74	8
64	2337	1
65	65	24
65	66	14
65	78	1
65	1917	1
65	2345	1
66	66	25
66	67	4
66	70	1
66	71	1
66	77	2
66	2346	1
67	67	21
67	68	4
67	69	12
67	70	4
67	71	1
67	72	1
67	80	3
67	83	1
67	1123	1
67	1796	2
68	68	19
68	69	3
68	71	1
68	76	1
68	78	1
68	80	1
68	81	2
68	82	9
68	1917	4
69	69	14
69	71	1
69	75	8
69	79	1
69	81	1
69	84	1
69	854	1
69	1112	2
69	1917	3
70	70	14
70	71	15
70	72	1
70	73	1
70	75	1
70	77	11
71	71	17
71	73	4
71	85	1
71	105	1
71	489	2
71	1022	1
71	1310	1
71	1474	1
71	2168	2
72	72	15
72	73	1
72	74	2
72	81	6
72	84	2
72	90	1
72	1115	1
72	1481	1
72	1811	1
72	2292	1
73	73	17
73	74	2
73	75	1
73	83	1
73	84	1
73	87	1
73	89	1
73	92	1
73	99	4
73	106	1
73	947	1
74	74	28
74	79	1
74	84	4
74	90	1
74	91	1
74	108	1
74	1759	1
74	2224	1
74	2225	1
74	2226	7
75	75	38
75	76	4
75	77	3
75	78	3
75	80	7
75	82	2
75	103	2
75	1313	1
75	2228	1
76	76	21
76	77	3
76	78	4
76	80	5
76	82	2
76	85	6
76	88	3
76	96	1
76	99	1
76	102	1
76	112	1
76	116	1
76	1311	1
76	1341	1
76	1940	1
77	77	29
77	79	5
77	87	9
78	78	12
78	79	3
78	80	2
78	85	4
78	86	7
78	88	1
78	89	1
78	90	1
78	95	1
78	118	1
79	79	24
79	80	12
79	81	3
79	82	12
79	84	1
79	85	3
79	90	1
79	94	6
79	99	7
79	855	1
79	1800	1
80	80	34
80	81	1
80	82	1
80	84	1
80	112	2
81	81	7
81	82	3
81	86	1
81	1917	1
82	82	19
82	85	1
82	92	2
82	94	2
82	98	5
82	100	2
82	102	1
83	83	25
83	90	5
83	91	4
83	93	1
