3	3	12
3	4	2
3	7	1
3	847	2
3	1184	4
4	4	19
4	5	9
4	19	2
4	1007	1
5	5	34
5	6	17
5	283	1
5	418	2
5	473	1
6	6	47
6	7	2
6	12	1
6	13	3
6	38	1
6	283	2
6	418	4
6	840	1
6	1149	2
6	1167	11
6	1168	8
6	1170	3
6	1307	3
7	7	25
7	8	10
7	18	3
7	19	4
7	37	1
7	38	1
7	1136	3
8	8	3
8	9	1
8	33	1
8	843	6
8	847	7
8	904	1
8	1139	1
8	1149	9
8	1542	1
9	9	19
9	10	3
9	17	2
9	847	1
10	10	52
10	11	6
10	27	1
10	1136	2
10	1138	1
10	1642	1
11	11	36
11	12	7
11	28	1
11	33	1
11	40	7
11	282	1
12	12	31
12	13	10
12	17	4
12	21	1
12	281	3
12	283	12
12	291	1
12	2106	1
13	13	29
13	14	22
13	28	1
13	31	4
13	39	1
13	282	1
14	14	21
14	15	2
14	20	1
14	23	8
14	27	3
14	31	6
14	32	8
14	412	4
14	414	4
15	15	14
15	16	2
15	19	1
15	53	2
15	413	1
16	16	35
16	17	3
16	32	1
16	56	2
16	1053	1
17	17	15
17	18	3
17	20	2
17	57	8
17	79	1
17	281	4
17	417	11
17	988	1
17	1219	9
17	2252	1
17	2511	3
18	18	52
18	19	6
18	141	1
18	390	19
18	844	1
18	1136	5
18	2511	1
19	19	23
19	20	2
19	24	1
19	42	3
19	115	1
19	235	1
19	257	1
19	390	9
19	412	1
19	413	2
19	414	12
19	415	2
19	842	1
19	2497	1
20	20	18
20	21	22
20	22	12
20	23	5
20	24	2
20	379	1
20	403	1
20	412	2
20	831	1
20	1406	1
21	21	49
21	22	7
21	23	3
21	1274	4
21	1644	2
22	22	42
22	23	16
22	24	2
22	30	2
22	31	4
22	831	1
23	23	24
23	24	4
23	167	1
23	1237	1
23	1240	1
23	2239	1
24	24	32
24	25	5
24	26	1
24	29	4
24	32	1
24	33	1
24	403	3
24	412	5
24	831	2
25	25	12
25	26	12
25	412	1
25	413	1
26	26	11
26	27	1
26	398	1
26	1101	3
27	27	21
27	28	6
27	133	2
27	1483	3
27	2286	1
28	28	21
28	29	2
28	30	1
28	31	2
28	721	4
29	29	33
29	30	13
29	32	2
29	721	2
29	830	1
29	1643	4
29	2370	1
30	30	23
30	31	8
30	831	9
30	1623	7
30	1636	2
30	1637	1
31	31	19
31	32	2
31	1623	4
32	32	21
32	33	6
32	53	2
32	1646	3
33	33	16
33	34	4
33	43	1
33	54	1
33	56	2
33	58	2
33	1112	1
34	34	25
34	35	7
34	36	5
34	38	5
34	40	1
34	58	1
34	258	1
34	899	1
34	2612	1
35	35	3
35	36	10
35	37	1
35	38	1
35	39	9
35	54	7
35	259	18
35	1635	2
35	1642	13
35	2338	2
36	36	10
36	37	8
36	38	1
36	1147	3
36	2594	1
37	37	9
37	38	14
37	1184	2
38	38	26
38	39	8
38	72	1
38	1148	11
38	1166	1
38	1520	12
39	39	47
39	40	6
39	62	4
39	63	10
