3	3	35
3	4	3
3	6	1
3	10	1
3	14	3
3	16	4
3	19	1
3	29	4
3	31	1
3	33	3
3	41	1
3	534	10
3	2417	4
3	2418	1
3	2419	7
3	2440	1
3	2441	4
3	2442	2
3	2526	1
3	2537	1
3	2579	1
3	2636	1
4	4	41
4	5	12
4	6	2
4	15	8
4	16	5
4	18	3
4	19	5
4	31	2
4	33	6
4	36	2
4	37	6
4	39	5
4	42	1
4	52	3
4	59	1
4	67	3
4	68	2
4	69	1
4	257	1
4	258	2
4	259	1
4	304	1
4	422	1
4	958	3
4	1662	2
4	1900	1
4	1979	1
4	1981	2
4	1982	2
4	2183	3
4	2219	1
4	2220	4
4	2441	2
4	2442	1
4	2520	1
5	5	60
5	6	8
5	18	1
5	19	2
5	20	5
5	32	4
5	33	10
5	36	1
5	37	3
5	38	1
5	42	1
5	46	1
5	47	9
5	48	3
5	52	5
5	67	2
5	68	6
5	259	1
5	260	1
5	304	3
5	313	1
5	484	1
5	612	1
5	811	1
5	1494	1
5	1979	2
5	1980	1
5	2183	2
5	2218	1
5	2219	1
5	2497	1
5	2513	1
5	2521	1
5	2535	3
6	6	63
6	7	10
6	8	4
6	10	1
6	14	1
6	17	1
6	19	8
6	20	4
6	23	1
6	26	1
6	27	1
6	29	5
6	30	6
6	35	4
6	36	5
6	69	2
6	300	2
6	302	1
6	385	2
6	421	2
6	531	1
6	532	1
6	567	1
6	1430	1
6	1737	1
6	1819	1
6	2512	1
6	2535	1
7	7	38
7	8	2
7	19	6
7	20	3
7	22	5
7	23	3
7	24	1
7	30	3
7	35	1
7	40	2
7	422	1
7	531	2
7	532	2
7	534	1
7	563	1
7	718	1
7	1705	1
7	1752	1
7	2183	4
7	2216	1
7	2382	2
7	2383	6
7	2384	2
7	2387	5
7	2418	5
7	2497	1
8	8	32
8	9	12
8	10	1
8	13	1
8	14	5
8	18	2
8	20	3
8	22	3
8	23	3
8	25	3
8	26	3
8	28	1
8	31	1
8	35	6
8	36	2
8	38	5
8	39	2
8	40	1
8	41	2
8	180	2
8	517	3
8	532	3
8	533	5
8	534	1
8	953	1
8	1209	1
8	1249	1
8	1630	2
8	1662	1
8	2382	1
8	2383	2
8	2430	2
8	2498	2
8	2499	2
8	2549	1
9	9	45
9	10	7
9	11	2
9	12	4
9	13	3
9	14	6
9	15	3
9	17	1
9	18	4
9	19	1
9	28	4
9	533	1
9	537	1
9	574	1
9	857	5
9	1631	1
9	1632	1
9	1816	1
10	10	52
10	11	5
10	12	2
10	13	6
10	14	1
10	15	6
10	18	3
10	19	1
10	28	2
10	29	2
10	180	1
10	533	2
10	536	2
10	537	3
10	544	1
10	855	4
10	1563	1
10	1630	4
10	1631	1
10	1632	2
10	2382	6
10	2438	1
10	2539	1
11	11	62
11	12	11
11	13	10
11	14	1
11	15	1
11	33	7
11	526	1
11	532	1
11	533	1
11	855	1
11	857	1
11	1629	6
11	1701	1
11	1715	9
11	1716	3
11	1719	1
11	2108	1
11	2206	4
11	2207	1
12	12	44
12	13	24
12	14	3
12	33	6
12	533	1
12	695	7
12	1084	1
12	1136	1
12	1457	1
12	1624	1
12	1629	5
12	1630	1
12	2207	4
13	13	35
13	14	6
13	25	1
13	257	1
13	289	1
13	295	2
13	349	1
13	526	2
13	527	2
13	533	1
13	659	1
13	1624	2
13	1626	1
13	1656	1
13	2206	3
13	2207	3
14	14	44
14	15	4
14	16	1
14	28	3
14	29	2
14	33	1
14	257	1
14	259	2
14	295	2
14	296	6
14	297	1
14	298	2
14	531	1
14	532	1
14	533	10
14	534	9
14	535	1
14	537	1
14	857	3
14	1091	1
14	1350	1
14	1824	2
14	1966	1
14	2181	1
14	2206	2
15	15	31
15	16	15
15	17	10
15	18	6
15	19	5
15	302	1
15	1019	1
15	1982	1
15	2000	1
15	2181	1
15	2182	2
15	2183	1
15	2222	1
15	2322	3
16	16	45
16	17	15
16	18	1
16	19	10
16	28	1
16	29	6
16	30	1
16	285	1
16	302	1
16	421	1
16	422	1
16	1979	1
16	2183	3
17	17	31
17	18	10
17	19	4
17	23	3
17	258	2
17	302	2
17	422	3
17	959	2
17	2183	3
17	2184	1
17	2206	3
17	2222	2
17	2226	4
18	18	42
18	19	14
18	26	2
18	30	4
18	298	1
18	302	2
18	421	6
18	422	2
18	423	1
18	428	2
18	1979	5
18	1980	3
18	1981	2
18	2183	4
18	2206	2
18	2218	2
18	2219	4
18	2222	2
19	19	25
19	20	1
19	30	2
19	31	2
19	35	5
19	36	2
19	67	1
19	70	1
19	230	1
19	263	1
19	302	1
19	563	1
19	1246	1
19	1980	2
19	1981	1
19	1982	1
19	2031	1
19	2206	1
19	2218	3
19	2219	2
19	2222	1
20	20	36
20	21	5
20	22	3
20	23	9
20	24	4
20	25	2
20	26	8
20	30	4
20	35	4
20	36	3
20	37	1
20	39	1
20	52	3
20	300	1
20	436	2
20	437	1
20	532	1
20	1630	1
20	1751	1
20	2223	2
20	2382	1
20	2429	1
20	2430	2
20	2597	1
21	21	31
21	22	6
21	23	6
21	24	2
21	180	2
21	181	2
21	377	1
21	436	4
21	437	6
21	862	1
21	941	1
21	1457	1
21	1662	1
21	1663	1
21	1665	8
21	1737	2
21	1738	1
21	1739	1
21	1933	1
21	1938	4
21	1939	2
21	2057	1
21	2223	2
21	2374	1
21	2382	1
21	2383	1
21	2386	6
21	2429	2
21	2430	5
21	2432	1
22	22	23
22	23	2
22	25	1
22	38	2
22	39	1
22	40	10
22	436	1
22	813	1
22	1622	1
22	1662	1
22	1938	2
22	1940	1
22	2223	1
22	2226	3
22	2382	4
22	2383	5
22	2384	6
22	2385	3
22	2387	1
23	23	32
23	24	9
23	25	3
23	26	1
23	27	2
23	40	3
23	436	3
23	437	2
23	1939	1
23	1940	1
23	2182	1
23	2226	1
23	2248	1
23	2382	5
23	2383	7
23	2384	8
23	2385	2
23	2387	1
24	24	29
24	25	12
24	27	8
24	28	2
24	38	1
24	39	5
24	40	3
24	41	4
24	392	11
24	436	1
24	437	1
24	910	1
24	1630	3
24	1662	1
24	1939	1
24	2382	1
24	2383	1
