3	3	65
3	4	8
3	6	3
3	7	16
3	8	5
3	9	8
3	10	4
3	12	1
3	34	1
3	133	6
3	150	3
3	1200	1
3	1219	3
3	1222	2
3	1257	2
3	1258	1
3	1856	1
3	2351	1
3	2497	1
4	4	70
4	5	6
4	6	5
4	7	4
4	8	2
4	9	5
4	11	5
4	12	11
4	23	1
4	242	1
4	1181	3
4	1900	1
5	5	41
5	6	18
5	9	5
5	11	2
5	12	10
5	13	2
5	15	4
5	20	4
5	37	1
5	38	1
5	39	2
5	553	11
5	554	2
5	1008	1
5	1009	1
5	1143	4
5	1144	14
5	1258	1
5	2132	2
5	2379	1
6	6	67
6	7	2
6	9	4
6	10	1
6	11	2
6	12	4
6	14	1
6	15	7
6	20	1
6	22	2
6	23	4
6	24	4
6	33	1
6	38	1
6	39	4
6	41	1
6	553	2
6	554	2
6	1143	1
6	1180	3
6	1181	1
6	1219	1
6	1231	1
6	1258	2
6	1614	1
6	2110	1
6	2497	1
7	7	47
7	8	9
7	9	3
7	11	1
7	12	3
7	26	4
7	133	3
7	138	6
7	150	4
7	151	1
7	463	1
7	551	2
7	729	1
7	993	1
7	1143	1
7	1180	1
7	1181	1
7	1198	3
7	1809	1
8	8	68
8	9	9
8	10	4
8	11	1
8	13	2
8	23	1
8	133	2
8	150	2
8	729	1
8	730	11
8	732	1
8	993	3
8	994	1
8	1006	1
8	1009	5
8	1012	1
8	2497	1
9	9	46
9	10	13
9	12	3
9	13	4
9	150	1
9	553	3
9	729	7
9	730	1
9	731	3
9	734	2
9	948	1
9	993	2
10	10	71
10	11	7
10	12	4
10	13	9
10	22	3
10	23	5
10	35	2
10	39	2
10	133	1
10	505	1
10	553	6
10	731	4
10	732	5
10	734	11
10	994	1
10	1008	4
10	2042	3
10	2070	1
11	11	38
11	12	3
11	133	2
11	534	1
11	553	1
11	554	1
11	734	5
11	770	1
11	1008	2
11	1062	1
11	1298	1
11	1613	1
11	2227	1
12	12	36
12	13	12
12	14	1
12	31	1
12	534	1
12	536	1
12	664	1
12	993	2
12	994	1
12	1466	1
13	13	47
13	14	7
13	15	1
13	21	1
13	23	3
13	31	9
13	32	1
13	534	1
13	558	1
13	926	1
13	1279	1
13	1914	1
13	2506	1
14	14	52
14	15	2
14	16	4
14	17	6
14	19	1
14	21	4
14	23	6
14	36	2
14	37	3
14	38	1
14	39	2
14	47	6
14	48	4
14	59	1
14	84	2
14	85	9
14	1564	1
14	1846	1
15	15	48
15	16	8
15	25	1
15	26	1
15	27	1
15	33	5
15	34	5
15	50	2
15	64	3
15	84	1
15	1829	2
15	2182	2
15	2282	1
15	2594	1
16	16	35
16	17	11
16	25	10
16	26	1
16	28	5
16	30	1
16	33	1
16	34	2
16	35	4
16	38	1
16	50	3
16	55	3
16	85	2
16	1181	1
16	1509	1
17	17	49
17	18	11
17	23	1
17	25	2
17	30	3
17	31	2
17	33	1
17	34	2
17	35	3
17	36	5
17	38	2
17	42	5
17	43	9
17	48	1
17	58	3
17	59	3
17	63	1
17	66	2
17	67	2
17	84	9
17	85	2
17	549	1
17	1520	1
18	18	73
18	19	7
18	28	1
18	30	3
18	38	1
18	39	17
18	40	2
18	43	3
18	44	1
18	45	2
18	51	3
18	57	1
18	58	10
18	66	8
18	67	2
18	69	2
18	71	5
18	83	3
18	84	3
18	92	1
18	133	4
18	1258	1
19	19	69
19	20	10
19	21	9
19	38	1
19	39	5
19	40	3
19	42	7
19	43	14
19	48	1
19	58	4
19	69	6
19	469	1
19	548	2
19	550	1
19	551	2
19	1270	2
19	1957	1
19	2201	1
19	2416	1
20	20	63
20	21	12
20	24	7
20	36	4
20	37	9
