5	5	1
6	6	2
7	1966	1
8	10	1
10	10	1
15	15	1
18	18	1
19	42	1
21	1148	1
22	23	1
25	25	1
25	65	2
26	26	1
27	27	1
27	35	1
28	28	2
29	1200	1
30	31	1
30	1155	1
30	1189	1
32	32	2
34	34	1
35	2091	1
36	36	1
40	40	1
40	1150	1
41	41	3
42	42	2
44	44	1
45	45	1
45	57	1
46	46	2
46	1229	1
47	1214	3
48	1214	2
49	49	2
49	51	1
49	1219	1
51	51	1
51	52	1
51	1231	1
52	52	2
52	1960	1
53	53	2
53	1205	2
54	54	2
54	56	1
54	1184	2
55	55	4
55	1203	1
56	56	3
57	57	5
59	59	2
60	60	2
61	61	1
62	62	1
62	1263	2
63	63	3
65	65	1
65	616	1
66	66	1
67	67	2
69	69	7
69	76	2
69	1237	1
69	1260	1
69	1262	1
70	70	2
70	75	1
71	72	2
72	72	2
72	864	1
72	882	1
73	73	2
74	74	4
76	76	1
77	77	1
78	78	2
78	1242	4
87	87	1
89	89	1
96	96	1
97	97	1
97	98	1
100	101	1
101	101	1
101	102	1
102	102	2
103	103	1
103	104	1
103	1265	1
104	104	1
104	1250	1
105	105	1
105	1998	1
106	106	2
107	108	1
107	113	2
107	123	1
108	124	1
109	109	1
110	113	1
116	116	1
117	2041	1
119	943	1
120	120	1
123	123	3
127	127	1
128	128	2
128	891	1
129	129	1
129	919	1
133	133	7
134	134	2
135	162	2
136	853	1
137	137	1
141	141	1
144	144	1
145	1937	1
149	397	1
151	151	1
152	152	1
159	159	3
166	166	1
168	168	1
171	992	1
172	966	1
175	175	3
180	180	2
181	181	1
183	1299	1
185	185	1
185	2498	1
188	188	1
196	197	1
197	197	1
202	202	1
206	206	1
210	211	1
212	212	2
213	700	1
216	216	1
217	217	2
221	2277	2
227	227	1
231	231	1
234	234	1
234	235	1
235	235	1
236	236	1
237	237	1
240	240	1
241	1382	1
244	244	1
245	245	1
249	250	1
251	632	1
258	265	1
260	2111	1
265	265	1
265	266	1
266	282	1
267	267	3
278	702	1
279	279	1
290	291	2
290	536	1
295	295	1
295	297	1
298	298	1
298	314	1
298	2375	1
300	303	2
303	303	1
305	314	1
306	306	2
307	307	1
308	322	1
308	339	1
314	314	1
315	316	1
316	317	1
318	1908	1
319	319	1
321	321	1
322	322	1
326	1753	1
327	327	1
336	336	1
337	337	2
337	1920	1
338	338	2
340	340	3
340	345	1
342	343	1
342	2665	1
346	346	1
346	349	1
348	348	2
348	352	1
353	353	1
357	1405	1
359	1067	1
363	363	1
367	367	1
370	370	2
371	371	1
372	372	1
378	378	1
381	381	1
381	404	1
384	384	2
385	406	1
387	2666	1
388	388	1
389	391	1
390	391	1
392	392	1
397	397	1
397	414	1
398	398	2
399	399	1
399	1387	1
400	400	1
401	402	1
404	404	1
406	406	1
407	407	1
408	1540	2
409	663	1
417	425	3
418	418	1
423	423	1
428	428	1
428	528	1
429	429	1
431	2059	1
432	432	1
432	1445	1
433	433	1
433	469	1
433	474	1
433	575	1
433	2418	1
435	435	1
436	436	1
441	441	1
441	1210	1
447	447	1
449	449	1
450	479	1
451	451	2
454	590	1
455	455	4
456	456	3
457	457	2
459	459	3
460	464	1
461	461	1
464	464	1
465	465	1
465	466	1
466	466	1
468	468	1
469	469	1
469	470	1
470	470	1
470	471	1
472	472	1
475	2418	2
477	477	3
477	478	1
477	573	1
478	478	1
481	493	1
486	2463	1
488	488	2
489	489	1
494	494	1
505	505	1
510	510	1
513	513	1
514	514	2
514	535	2
516	516	1
521	534	1
521	535	1
522	522	1
523	523	1
523	526	1
524	524	1
528	528	1
529	529	1
531	531	1
533	533	1
533	535	1
534	534	2
534	535	1
535	535	2
540	540	1
546	547	2
554	554	1
556	556	1
558	558	1
559	559	2
560	560	1
560	561	1
560	598	1
561	561	2
562	562	3
563	564	1
564	564	3
564	582	1
565	565	4
565	576	1
572	572	1
576	576	4
577	577	1
577	579	1
577	614	2
578	614	1
579	579	2
579	582	1
580	580	1
581	581	2
582	582	1
583	583	2
585	585	1
586	586	2
587	895	1
588	588	1
588	894	1
590	590	1
591	591	2
591	592	1
592	592	1
593	593	2
596	597	2
596	600	1
598	608	1
600	600	1
604	605	1
604	607	1
605	605	1
606	606	2
608	608	3
609	609	2
610	610	1
612	612	1
615	617	2
616	616	2
616	2339	1
617	617	1
618	618	1
618	1763	1
619	619	1
620	620	1
626	626	1
626	627	1
627	627	1
627	647	1
629	677	1
632	1662	1
635	635	1
635	1538	1
637	637	1
639	639	1
642	643	1
642	667	1
646	646	1
648	648	2
650	650	1
650	971	1
652	652	1
653	653	1
657	657	2
659	659	1
660	1191	1
665	665	1
666	666	2
666	717	1
670	670	3
671	671	1
672	672	1
677	677	1
679	1554	1
685	685	1
686	686	1
687	687	1
689	708	1
691	691	1
693	693	1
696	696	1
698	698	1
700	700	1
700	723	1
704	704	2
704	720	1
708	708	1
710	710	2
711	711	1
712	712	1
712	715	1
714	715	1
715	1000	1
716	935	1
717	1000	1
719	719	1
721	721	1
722	722	1
723	723	1
729	1933	1
734	734	1
736	736	1
737	737	2
737	739	1
737	835	1
742	742	1
743	743	1
743	2307	1
746	746	1
749	763	1
750	750	2
752	753	2
754	754	1
755	755	1
756	761	1
759	759	1
760	760	1
760	1567	1
761	761	1
765	766	1
766	766	1
766	782	1
772	772	1
777	803	1
778	778	1
781	781	1
784	784	1
786	786	1
788	788	1
790	790	1
793	793	1
793	794	1
795	795	1
796	800	1
797	797	1
799	799	1
799	807	1
804	965	2
809	809	1
811	811	3
813	813	1
816	817	2
819	819	1
823	823	2
824	824	1
829	829	1
836	836	1
839	839	1
839	1285	1
840	840	2
840	843	1
840	2008	1
843	843	1
845	845	1
847	847	1
848	848	1
849	870	1
850	858	1
853	853	1
853	1109	1
855	855	1
856	856	2
857	869	1
861	861	1
863	863	3
864	864	1
865	865	2
867	868	1
868	868	1
870	870	1
870	871	1
871	871	1
874	901	1
874	1666	1
875	876	2
876	876	1
876	877	2
877	903	1
878	904	1
879	908	1
880	899	1
881	881	1
882	882	3
883	883	2
886	886	3
887	887	1
889	889	4
890	1764	1
891	891	1
891	895	1
891	915	1
892	892	1
892	901	1
893	893	3
893	894	2
894	915	4
895	895	2
896	896	4
896	908	1
898	898	2
898	1283	1
899	899	2
900	1296	1
902	902	2
902	907	1
903	903	1
903	904	2
904	904	4
905	905	1
908	909	1
909	909	1
914	914	2
914	915	1
915	916	1
916	919	1
917	917	1
917	1993	1
919	919	1
920	920	1
921	921	1
927	983	1
930	930	1
937	937	1
942	943	1
947	947	2
952	952	1
952	1967	1
956	956	1
957	957	1
960	960	1
962	962	1
962	965	1
967	967	1
969	969	1
970	972	1
972	1476	1
973	973	1
978	978	1
978	979	1
980	980	1
984	984	1
986	986	1
987	987	1
989	989	1
989	990	1
993	1010	1
1000	2394	1
1003	1003	1
1011	1011	1
1017	1017	1
1018	1018	1
1019	1019	2
1020	1020	1
1021	2475	2
1025	1025	1
1025	1877	1
1031	1031	1
1032	1032	1
1032	1281	1
1033	1034	1
1036	1036	1
1040	1040	1
1041	1041	1
1041	2461	1
1042	1042	1
1042	1043	1
1043	1043	1
1047	1047	1
1048	1048	1
1048	1049	1
1049	1049	1
1051	1051	1
1052	1052	1
1054	1054	1
1056	1070	1
1057	1057	1
1058	1058	1
1060	1060	1
1063	1063	2
1064	1065	2
1071	1071	1
1073	1073	1
1074	1074	1
1075	1075	1
1079	1079	1
1080	1080	1
1082	1082	1
1083	1083	1
1084	1085	1
1085	1089	1
1085	1090	1
1088	1088	3
1089	1090	1
1089	2389	1
1092	1092	3
1093	1093	1
1093	1109	1
1097	1097	3
1098	1115	1
1099	1113	1
1101	1101	1
1102	1102	2
1102	1104	1
1102	2469	1
1103	1103	3
1103	1104	1
1105	1109	1
1106	1106	1
1106	1148	2
1107	1107	2
1108	1109	1
1111	1111	1
1111	1260	1
1112	1112	2
1113	1113	2
1113	1141	1
1113	1197	1
1113	2109	1
1114	1114	3
1114	1115	1
1115	1115	3
1117	1117	1
1117	1119	1
1118	1145	1
1119	1119	2
1119	1120	1
1119	1145	1
1120	1120	1
1121	1121	2
1122	1122	1
1124	1124	1
1124	1133	1
1125	1125	2
1127	1127	1
1127	1143	2
1128	1128	2
1128	1142	1
1130	1130	6
1131	1131	3
1131	1319	1
1132	1157	1
1132	1697	1
1133	1133	2
1134	1134	3
1134	1135	2
1135	1135	2
1135	2127	1
1136	1136	1
1137	1137	2
1138	1138	1
1139	1139	1
1140	1140	1
1141	1141	2
1142	1142	1
1142	1157	1
1142	1158	1
1143	1143	3
1143	1145	1
1143	1208	1
1144	1144	2
1144	2471	1
1145	1145	1
1147	1147	1
1148	1148	1
1148	1149	1
1148	1968	1
1150	1150	3
1151	1151	2
1152	1153	1
1152	1181	1
1153	1153	2
1153	1154	1
1154	1154	3
1156	1156	1
1156	1158	2
1157	1157	3
1158	1158	2
1159	1159	1
1160	1160	1
1160	1202	1
1160	1210	1
1164	1164	1
1166	1166	3
1168	1168	1
1169	1169	2
1170	1170	3
1170	1171	1
1171	1171	1
1172	1172	1
1172	1207	1
1173	1173	5
1173	1174	1
1174	1174	2
1174	2452	2
1176	1176	2
1176	2146	1
1177	1177	2
1180	1180	1
1181	1181	3
1181	1195	1
1183	1183	1
1184	1184	3
1184	1202	1
1184	1208	2
1185	1185	2
1186	1186	2
1186	1191	1
1187	1187	1
1187	1189	1
1191	1191	2
1192	1192	1
1193	1195	1
1194	1194	1
1195	1195	2
1196	1196	3
1198	1198	3
1200	1200	2
1201	1201	1
1202	1226	1
1203	1203	1
1203	1204	1
1204	2593	1
1205	1205	4
1206	1206	3
1206	1207	1
1206	1209	1
1207	1207	1
1208	1208	1
1209	1233	1
1210	1210	5
1211	1211	1
1212	1212	1
1213	1213	2
1213	1214	1
1214	1214	1
1215	1215	1
1215	1216	1
