3	1038	2
5	5	3
6	6	2
6	7	1
6	1721	1
6	2356	1
7	7	4
7	82	1
8	8	2
10	10	3
10	47	1
11	11	2
12	12	2
13	13	1
14	14	2
14	27	2
16	16	1
16	17	1
17	17	1
17	58	1
18	18	2
19	19	1
20	58	1
21	21	2
22	22	3
22	446	1
23	23	1
23	447	1
23	1513	1
24	24	2
25	25	2
26	26	2
27	27	2
30	30	2
32	32	1
33	61	1
34	34	3
34	42	1
34	62	1
37	37	4
37	38	1
38	41	1
39	39	6
40	41	1
41	41	5
41	42	1
41	60	1
41	1547	1
42	43	1
42	61	1
43	43	3
43	46	1
44	44	2
45	45	1
47	51	1
48	48	1
48	50	1
48	76	1
50	69	1
51	51	1
53	454	1
54	54	4
56	56	1
57	1715	1
58	58	1
58	448	1
59	59	2
60	60	2
60	2109	1
61	61	1
61	62	1
61	1890	1
62	62	1
62	1334	1
63	63	3
63	96	1
64	66	1
65	65	1
65	97	1
66	66	6
66	67	1
66	68	2
66	74	1
67	67	3
67	68	1
68	68	2
68	73	1
69	69	1
69	70	1
70	70	3
71	613	1
72	72	1
73	73	2
74	74	3
74	75	2
74	79	1
75	75	5
75	77	1
75	1335	1
76	1334	2
77	77	3
77	78	1
78	78	1
78	79	1
78	108	1
79	79	2
80	80	3
81	81	1
81	82	1
82	82	2
83	83	1
83	84	1
84	84	2
84	1587	2
85	87	1
85	90	1
86	86	2
87	87	3
87	108	1
87	113	3
88	88	1
88	110	1
88	1074	1
89	90	1
91	91	4
91	92	1
92	92	1
93	93	2
94	94	2
95	95	1
95	368	1
96	96	2
96	1268	1
97	100	1
97	1241	1
98	98	2
99	100	2
102	102	1
102	103	1
102	2658	2
103	103	1
104	105	1
105	105	2
105	106	1
105	109	2
105	114	2
106	111	1
107	107	3
107	109	2
107	114	1
108	108	3
111	111	2
112	112	1
113	113	4
113	123	1
114	114	3
114	115	1
114	2519	1
115	115	2
116	116	1
116	912	1
117	117	4
117	126	2
118	118	2
118	125	1
119	119	3
119	120	1
119	121	1
120	120	4
121	121	1
121	122	1
121	126	1
122	122	1
122	126	1
123	123	3
123	2337	1
124	126	1
125	125	3
126	126	2
126	127	1
127	127	3
128	128	2
133	133	6
133	134	2
133	743	1
133	832	2
133	1102	1
133	1119	1
133	1809	1
133	1974	1
133	2084	1
133	2376	1
134	134	7
134	135	1
134	1752	1
134	1887	1
134	1888	1
135	135	3
135	232	2
136	136	2
136	148	1
136	162	1
136	1425	1
136	2161	1
138	138	1
138	143	1
139	139	1
139	141	1
140	140	1
140	143	1
140	1810	1
141	141	1
142	142	2
142	2393	1
143	143	1
145	145	1
145	2490	1
146	146	3
146	2278	1
147	147	2
148	148	1
148	174	1
149	149	1
149	184	1
150	150	1
150	1799	1
150	1804	1
151	152	2
152	152	5
153	181	2
154	154	1
155	155	2
155	163	2
156	156	2
157	157	1
157	159	1
157	2253	1
158	158	2
159	159	2
159	434	1
160	160	1
160	161	1
160	187	1
161	161	3
161	162	1
161	2518	1
162	162	6
162	2520	1
163	163	2
163	164	1
165	165	3
165	166	1
165	1569	1
166	166	2
167	167	1
168	168	3
168	170	1
168	235	1
168	1803	1
169	169	1
169	195	1
170	170	1
170	171	1
172	172	3
172	2237	1
173	173	1
173	1804	1
174	174	2
174	184	3
175	175	2
175	2421	1
176	176	3
177	177	1
177	178	1
177	2263	1
178	178	2
178	179	1
179	179	1
180	180	5
180	181	1
180	302	1
181	181	4
182	182	8
182	183	4
183	183	3
183	184	3
183	2507	2
184	184	5
184	199	1
185	185	3
185	1800	1
186	186	3
187	187	3
188	188	3
188	191	2
188	192	1
189	189	4
189	190	4
189	209	1
190	190	2
191	191	3
191	527	1
192	192	2
192	198	1
193	193	3
193	194	1
193	203	1
193	210	1
194	195	1
194	223	1
194	1481	1
195	195	1
195	740	1
196	196	3
196	197	2
197	197	1
197	198	1
197	201	1
198	198	1
198	202	1
198	204	1
199	199	2
200	200	3
200	1485	1
200	2205	1
201	202	1
202	202	2
202	204	3
202	1481	1
202	2201	1
203	203	1
203	210	3
204	204	2
204	205	2
204	227	1
204	1256	1
204	2109	1
204	2224	1
205	205	1
205	227	1
205	958	1
206	206	2
206	207	1
206	1165	1
206	2186	1
207	207	4
207	2132	2
208	208	2
208	209	1
209	209	7
209	214	1
210	210	4
210	220	1
211	211	1
211	212	1
212	959	1
213	213	2
214	214	2
214	2545	1
215	215	2
215	216	1
215	248	2
215	2539	1
216	216	4
216	217	2
216	237	1
216	2177	1
216	2655	1
217	217	4
217	218	1
218	218	2
218	224	1
219	220	1
219	1573	1
220	220	1
222	222	1
222	2110	1
223	236	2
224	224	1
224	236	2
224	1441	2
224	1442	2
225	1441	2
225	1893	1
225	1912	2
226	226	11
226	227	2
226	1753	1
227	227	1
227	228	1
227	230	2
228	228	3
229	229	2
229	1907	2
230	230	2
231	231	2
232	232	7
233	234	2
233	2150	1
234	234	3
234	1498	1
235	235	1
236	236	4
236	408	1
237	237	2
238	238	2
238	242	2
239	239	1
240	240	2
240	241	1
240	1229	1
241	241	1
241	242	1
243	243	2
244	244	2
244	1407	1
245	245	3
245	246	2
246	246	2
246	247	2
247	247	5
247	248	1
248	248	3
248	857	1
248	1304	1
248	1308	1
248	1553	2
249	249	1
249	250	1
249	1751	2
250	250	2
250	859	2
251	251	2
251	1406	1
255	255	5
255	256	1
255	758	1
256	256	2
256	336	1
258	258	2
260	260	2
260	261	1
260	273	1
260	283	1
261	261	2
262	262	1
262	263	2
263	263	2
263	264	1
263	281	1
264	264	4
264	936	1
265	265	1
267	268	2
268	268	1
268	714	1
269	269	3
269	273	1
273	273	1
273	1664	1
275	276	1
277	277	2
277	285	1
277	348	1
277	2199	1
278	278	3
278	282	1
279	279	2
279	282	1
280	280	2
281	281	2
282	282	2
282	283	3
283	283	1
284	284	1
285	285	3
286	286	2
286	298	1
287	287	3
289	289	3
291	291	3
293	293	1
294	294	1
295	295	2
296	297	1
297	297	2
298	298	1
299	299	1
299	301	1
300	300	2
301	301	1
301	302	1
302	302	2
302	303	1
303	303	2
304	304	2
305	305	2
305	2196	1
306	306	2
307	307	2
308	308	2
308	325	1
308	332	2
310	310	1
310	311	1
310	316	1
310	763	1
312	312	2
312	2299	1
314	314	1
314	317	1
315	315	3
315	341	1
316	316	3
317	317	1
319	319	3
320	320	1
321	322	1
322	322	2
323	323	3
323	324	1
324	324	1
325	325	1
326	326	4
326	762	2
327	327	2
327	332	1
328	328	2
329	329	2
329	337	1
329	345	2
330	330	1
330	332	4
330	348	1
331	331	2
331	332	1
331	346	4
331	348	1
332	332	1
333	333	2
333	337	1
334	335	1
334	348	1
335	335	2
335	1974	1
336	336	2
337	337	2
337	338	1
338	338	3
339	339	3
340	340	2
342	342	2
342	344	2
343	343	1
343	345	1
344	344	3
344	345	1
345	345	1
345	347	1
346	347	1
346	369	1
348	348	1
349	350	1
349	365	1
350	350	1
351	351	1
352	352	1
352	2024	1
352	2051	1
353	353	3
353	356	1
353	364	1
353	761	1
354	354	1
354	356	1
354	367	1
354	1409	1
355	355	4
356	356	1
356	359	1
357	357	2
357	361	1
358	358	5
358	998	1
359	359	3
359	428	4
359	957	1
360	360	2
360	361	2
361	361	3
362	362	4
362	366	1
362	428	1
362	448	2
363	363	2
363	697	1
363	958	1
364	364	4
364	365	1
365	365	3
365	2043	2
366	366	2
367	367	1
369	369	3
370	370	1
371	371	1
372	372	1
377	377	3
377	386	1
378	378	1
379	379	1
379	380	1
380	380	1
380	415	1
381	381	2
381	421	1
381	755	1
382	382	1
383	383	1
384	384	1
385	385	2
385	386	1
386	386	1
386	1508	1
388	388	3
388	389	1
388	392	1
389	389	4
391	391	1
393	393	1
393	394	1
394	394	4
395	405	1
396	396	1
397	397	2
397	879	1
398	398	3
398	399	1
398	414	1
398	1852	1
399	399	1
400	400	3
400	401	1
402	402	2
402	403	2
402	1158	2
403	403	3
403	465	1
404	404	2
405	405	1
406	434	1
407	423	2
408	408	5
408	829	1
409	409	1
410	410	3
410	2284	1
411	411	2
412	412	2
412	530	1
413	413	3
413	414	1
414	414	1
415	415	1
415	416	2
415	420	1
417	418	1
417	420	3
417	1936	1
418	418	1
419	419	4
420	420	1
421	421	2
423	423	1
423	1851	1
426	426	4
427	427	4
428	428	1
429	429	3
429	430	1
430	430	6
430	432	1
430	1853	1
430	1857	1
431	1854	1
432	432	3
432	475	1
432	721	1
432	910	1
433	433	1
434	434	3
435	435	1
435	459	1
436	436	1
437	437	1
437	438	1
438	438	1
438	2537	1
439	439	2
441	441	2
441	442	1
442	1511	1
443	443	1
443	444	1
444	444	1
445	445	2
446	446	2
448	448	2
448	1231	1
449	449	1
449	454	1
450	450	1
451	2343	1
452	452	1
453	453	1
454	454	2
454	475	1
455	455	5
456	456	1
456	475	1
457	457	2
458	458	2
459	484	1
460	460	1
460	480	1
460	642	1
462	462	2
463	463	1
463	736	1
464	464	2
464	465	2
464	467	1
464	468	1
467	467	2
467	468	1
468	2019	1
469	469	2
469	531	1
469	2018	1
471	471	1
471	1510	1
471	2046	1
472	472	3
473	473	4
473	474	3
475	475	1
475	476	1
475	478	1
476	476	1
476	477	1
476	1232	1
477	477	5
477	478	1
478	479	1
478	886	1
478	1231	1
479	493	1
481	481	1
481	1230	1
482	483	1
483	862	1
484	484	2
484	489	1
485	486	1
486	486	1
486	487	4
486	488	1
487	487	1
487	2099	1
487	2346	1
488	488	3
490	2352	1
492	492	2
492	493	1
493	886	1
494	494	1
505	505	1
505	506	1
506	506	3
508	508	1
509	509	1
510	510	3
511	542	1
513	513	3
513	514	2
514	514	1
516	517	2
517	517	4
517	707	2
518	518	4
519	519	2
520	520	2
520	964	1
521	521	1
521	705	1
522	522	2
523	523	3
524	524	2
524	1290	2
525	525	3
525	1290	1
525	1292	1
526	526	4
526	527	1
527	527	1
527	962	1
527	988	1
527	1289	1
528	528	2
529	529	2
529	542	1
531	531	1
531	543	1
532	535	1
533	533	1
533	535	1
533	2086	1
535	535	1
535	569	1
536	536	1
537	537	4
539	1734	1
542	543	2
543	543	3
544	544	2
544	551	1
545	546	1
547	548	1
548	548	4
548	1349	1
550	550	2
551	551	2
551	552	1
551	2426	1
552	552	4
553	553	1
553	554	1
554	554	3
554	556	1
555	555	1
556	557	2
557	557	1
558	558	2
559	559	3
559	1307	1
560	560	3
560	561	1
561	561	3
561	599	1
562	571	1
564	564	3
564	574	1
564	579	1
565	577	1
566	566	1
567	567	6
567	569	2
567	571	1
567	602	2
569	569	1
570	570	1
571	589	1
572	572	3
574	574	1
574	576	1
574	577	1
